row_index,fiberid,ra,dec,dv_kms,sigma_A_ref,SNR_Halpha_kin,F_Halpha,eF_Halpha,SNR_Halpha,F_Hbeta,eF_Hbeta,SNR_Hbeta,F_N2_6584,eF_N2_6584,SNR_N2_6584,F_O3_5007,eF_O3_5007,SNR_O3_5007,F_O3_4959,eF_O3_4959,SNR_O3_4959,F_O3_4363,eF_O3_4363,SNR_O3_4363,F_O2_3726,eF_O2_3726,SNR_O2_3726,F_O2_3729,eF_O2_3729,SNR_O2_3729,F_O2_7320,eF_O2_7320,SNR_O2_7320,F_O2_7330,eF_O2_7330,SNR_O2_7330,F_N2_5755,eF_N2_5755,SNR_N2_5755,F_S2_6717,eF_S2_6717,SNR_S2_6717,F_S2_6731,eF_S2_6731,SNR_S2_6731,F_S3_9069,eF_S3_9069,SNR_S3_9069,F_S3_9531,eF_S3_9531,SNR_S3_9531,F_Ne3_3869,eF_Ne3_3869,SNR_Ne3_3869,F_Ne3_3968,eF_Ne3_3968,SNR_Ne3_3968,F_N1_5200,eF_N1_5200,SNR_N1_5200,F_Ar3_7135,eF_Ar3_7135,SNR_Ar3_7135,F_N2_6548,eF_N2_6548,SNR_N2_6548,F_O1_6300,eF_O1_6300,SNR_O1_6300,F_O1_6364,eF_O1_6364,SNR_O1_6364,F_He1_4026,eF_He1_4026,SNR_He1_4026,F_He1_4471,eF_He1_4471,SNR_He1_4471,F_He1_5876,eF_He1_5876,SNR_He1_5876,F_He1_6678,eF_He1_6678,SNR_He1_6678,F_He1_7065,eF_He1_7065,SNR_He1_7065,F_He2_4686,eF_He2_4686,SNR_He2_4686,fit_success,fail_reason,ne_S2,ne_O2,Te_O3,Te_O2,Te_N2,Te_low,Te_high,O_neutral,O_plus,O_plusplus,N_neutral,N_plus,S_plus,S_plusplus,Ne_plusplus,Ar_plusplus,H_plus,He_neutral,He_plus,He/H,12+logHe/H,O/H,12+logO/H,S/H,12+logS/H,N/H,12+logN/H,Ne/H,12+logNe/H,Ar/H,12+logAr/H,N/O,logN/O,S/O,logS/O,Ne/O,logNe/O,Ar/O,logAr/O,cHbeta,E_BV,has_O3_Te,has_N2_Te,H/H,12+logH/H
11,14,337.5206182484277,-21.02536005200864,31.380500624865974,1.3141997989350764,4.8288309279103245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,337.5300114586171,-21.01999536910798,-6.474835387007279,0.5964143428045824,7.1167913159305645,3.9131719791655864e-15,5.498524855337908e-16,7.116766918615856,1.2936531308494388e-15,4.743380128906949e-16,2.7272811701632365,1.6115721294021977e-15,5.548258646785561e-16,2.9046449201424274,5.1304329691324925e-16,4.815800670554327e-16,1.0653333308627055,5.405437303859363e-36,4.541205234205181e-16,1.1903089653699483e-20,2.806389502591899e-15,1.7935158722019013e-15,1.5647419384956387,2.4240339758702668e-15,4.160905847542769e-15,0.5825736185070817,6.019628351764668e-14,9.106459155860433e-14,0.6610284248505914,1.0355611614952504e-35,4.739448628783929e-16,2.184982352601129e-20,1.7853515673804494e-16,4.935751644745416e-16,0.3617182743141317,2.6087260531423797e-15,8.577354247999599e-16,3.0414111131655592,1.5974485439707582e-15,6.176837144263041e-16,2.5861917785131276,1.601146406934118e-15,6.141624615087438e-16,2.607040493814555,1.3718959658078508e-15,5.382116761338515e-16,2.5489896013825324,4.3813999096089964e-16,4.624804601726728e-16,0.947369734923103,3.1592726512584147e-15,1.8664181369827987e-15,1.6926928583996776,5.733480556338788e-49,1.8194592985052947e-15,3.151200228028681e-34,3.083504964081646e-15,6.660703857108561e-16,4.62939807898952,4.979667069885564e-16,2.8813107056262567e-16,1.7282645221710746,2.4192564712399497e-15,5.534798877091697e-16,4.370992559916046,1.3668890129695106e-13,1.3178833542436664e-15,103.7185126110018,4.541599736860192e-14,1.310610879693893e-15,34.65254109534731,6.352459206529508e-15,1.988928270911428e-15,3.1939106600453164,2.627434620609032e-46,1.4979465472824255e-15,1.7540242843616308e-31,1.442872249942577e-35,1.0162711792593549e-15,1.4197709030714846e-20,3.402372753800884e-16,4.4286134799107323e-16,0.7682704235162707,4.92852071448958e-16,3.192224432451152e-16,1.5439142262015741,1.7631697797520578e-40,1.6261223837876788e-15,1.084278647985374e-25,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,337.5394374197832,-21.01462940966875,-17.287329121798322,0.54097602371225,8.380145635492891,4.68440794538775e-15,5.589878384129951e-16,8.380160753921063,9.711745715990101e-16,1.1471402592376958e-15,0.8466049062251382,4.6348902288723216e-15,5.630340590149082e-16,8.231989086027205,4.1585428225269e-15,1.125170491292122e-15,3.6959223999478668,1.5989214209016396e-35,1.1260254478414698e-15,1.419969170294229e-20,7.285519749896042e-17,1.0829087799835098e-15,0.06727731720862937,5.938010166760368e-15,2.6564234983502087e-15,2.2353401746552133,6.685009408231126e-15,2.6510721171191166e-15,2.521624879633842,6.572449498667758e-35,4.850096830231632e-16,1.3551171716202353e-19,1.920189884872669e-15,4.840756147361601e-16,3.9667147578157733,2.802596928649634e-43,7.696252280404636e-16,3.641508654524362e-28,5.990924866887539e-34,7.970310263607325e-16,7.516551638199433e-19,6.777789190910916e-45,8.392040720892812e-16,8.076449359971458e-30,3.1269926458579405e-16,6.268986384715495e-16,0.49880354717022607,2.7058197529639444e-33,7.260112787695187e-16,3.72696655284737e-18,1.5320743632482378e-38,2.2440370496190766e-15,6.8273131386503e-24,1.7914287637205167e-15,2.194048694905009e-15,0.8164945326330035,2.426348804118518e-15,7.574210067368136e-16,3.2034347906086245,1.9074672995054348e-32,6.053150800831642e-16,3.151197388380557e-17,1.32674388758154e-15,5.624238402436959e-16,2.3589751938798815,1.1716393715625658e-13,3.0670036633894715e-15,38.2014337168329,4.091888360199306e-14,3.049561836153025e-15,13.417955037636357,1.8993246360226468e-15,8.477140678086667e-16,2.2405250875833453,9.842065490608034e-15,5.844793482638259e-15,1.6839030360685152,1.9096674851388384e-36,1.0968315241713691e-15,1.741076403307744e-21,8.090362671430788e-16,5.539875235207898e-16,1.4603871617926747,6.124300859669289e-16,3.2501123703164584e-16,1.8843351127188797,7.09297194294755e-37,1.468628455976483e-15,4.829657163514153e-22,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,17,337.5488627020788,-21.0092629315104,5.8194035884569075,0.5197509023998208,4.948549800855217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,18,337.558287305067,-21.003895935162923,-4.595541171973155,0.6462537361881615,6.738405829545402,3.694112822343392e-15,5.482180114923301e-16,6.738401046487825,1.3975066627842313e-37,1.1016240148119498e-15,1.2685876887159086e-22,2.9375763031655014e-15,5.540214937958081e-16,5.302278586772996,4.630961296251089e-15,1.0805468316686772e-15,4.285757137522252,1.6746799632517774e-15,1.0811505957504585e-15,1.5489793649785972,3.5494260117048784e-15,1.1183513616435149e-15,3.173802199774396,6.197701829890431e-15,2.3488236781890013e-15,2.6386407321425702,5.0207022858106265e-15,2.3484910166815137e-15,2.13784180997423,1.1776452338449656e-15,9.369682836728548e-16,1.2568677663545589,2.8886019980822732e-34,9.380152816391315e-16,3.0794828769043033e-19,2.1681893913611084e-16,7.526746180183195e-16,0.2880646350304238,1.1485535470665643e-38,4.4368415013644467e-16,2.588673827346218e-23,1.1460815076875335e-47,4.3959264246964673e-16,2.60714442636894e-32,9.897793704175346e-16,6.690940275966822e-16,1.4792829252604776,1.3706918458497998e-35,1.0099061031173777e-15,1.3572468189059842e-20,1.4395561880409613e-15,1.0072247906729772e-15,1.4292302983121792,1.9089619212058834e-15,1.8654169333418558e-15,1.0233433004095325,1.6508188527866686e-15,6.091269719369415e-16,2.710139148061836,1.5570493952502884e-15,9.996239369578709e-16,1.5576351642686908,1.5410883976221074e-15,5.521562399658485e-16,2.7910368226888562,1.4294702753145281e-13,9.362893391295683e-16,152.67398821858325,4.4728451394849777e-14,9.311348131165012e-16,48.03649349673007,1.9840903581110735e-15,1.4919087148725793e-15,1.3299006422658577,1.118169291825954e-14,8.978019467382315e-15,1.245452068675425,2.166676846778702e-15,1.6281604678695533e-15,1.3307514151929982,2.676135165572218e-15,1.1181909344939293e-15,2.393272099619894,6.0492047519885585e-16,3.557966196262176e-16,1.7001861227190846,3.713639076047724e-15,1.4352532624322294e-15,2.5874451382569683,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19,337.56771122831134,-20.99852842115639,-11.757816209865958,0.5600966708529731,9.153971229430706,5.3266316562068065e-15,5.818930050178082e-16,9.153970936708186,3.5269981058934953e-15,1.18153897380922e-15,2.9850882485261043,2.5341031236935455e-15,5.864807396306701e-16,4.320863333533118,4.161585516712034e-15,1.1574846666085175e-15,3.5953698884890355,4.9340395895097695e-30,1.1606663852314783e-15,4.2510403095078404e-15,2.9849447917376753e-16,1.1837906752561849e-15,0.25215140261952995,6.231532056103214e-16,2.2296890079333906e-15,0.2794798751723215,5.680188432014951e-15,2.2287691979194763e-15,2.5485763341118157,8.070900121354352e-17,7.927833243977004e-16,0.10180461511959829,5.765273759440906e-16,7.911391978024423e-16,0.7287306425285439,3.1529215447308384e-44,9.546076017247436e-16,3.302845628962389e-29,1.4199239662200322e-15,6.060719535605093e-16,2.3428306785660706,1.6895479121521293e-15,6.029932154067348e-16,2.80193519426663,2.570266258134771e-16,3.279175024559185e-16,0.7838149043234702,1.2001394674693799e-15,1.0468669184643706e-15,1.1464107292929286,8.801007978144064e-15,1.8832347494407745e-15,4.673346209630806,6.849042738252334e-16,1.837752489390492e-15,0.37268580931286804,4.198957502349735e-31,7.528010927205527e-16,5.577778171356123e-16,1.34008232888659e-15,6.321177440153108e-16,2.119988469828702,7.329823680654089e-16,5.855370311909341e-16,1.2518121468331098,1.3160146407298784e-13,2.539170243777025e-15,51.82853114930575,4.340598940173731e-14,2.5250217171634927e-15,17.190343000494206,3.5729075855478564e-32,2.454094901180666e-15,1.4558962588728454e-17,5.605193857299268e-44,1.6143541166965143e-15,3.472096858630553e-29,1.859351964737577e-35,1.1284113669803038e-15,1.6477607538758794e-20,3.105016693353909e-16,6.36227408611725e-16,0.4880356695303628,6.593818746186509e-33,4.64192938417684e-16,1.42049096409419e-17,3.1181020804892954e-39,1.2229858009913325e-15,2.5495815879152584e-24,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,337.5771010495485,-20.993161158306915,-4.330362552563265,0.47475560555940727,5.935563542641781,3.7102378018786625e-15,6.250869333250182e-16,5.935554886970417,4.0837075622429894e-15,9.271623795165078e-16,4.404522500548978,3.4304389747558223e-15,6.2868722049961e-16,5.456511382607228,1.2429292260563672e-16,9.103319261901523e-16,0.1365358272403094,4.4075255777036846e-16,9.084589891469871e-16,0.4851650575709758,3.278560891781139e-14,1.499520826091283e-14,2.186405706899837,8.403002117423987e-15,4.329114394710654e-15,1.9410441377319205,1.0432760319387428e-34,4.608936053862028e-15,2.263594069751817e-20,1.44251503004869e-16,3.451517939233091e-16,0.41793641390408337,3.1208847878583786e-33,3.3939866479636477e-16,9.195336079860164e-18,1.8774214072318573e-15,1.2192418282335232e-15,1.5398269348681433,1.8218943163658164e-16,2.9037818241661866e-16,0.6274212136750215,9.118643985504273e-16,2.8550088252240394e-16,3.193910962705592,1.6378376451028462e-41,1.8163264605952847e-16,9.017308730755701e-26,1.262702941519841e-15,1.2381953204442302e-15,1.0197930170393619,1.262520752654271e-32,1.3081771410792913e-15,9.650992308370774e-18,2.0356529617772887e-15,1.4724446018975967e-15,1.3824988452223355,2.6323196327453513e-15,7.558554008850933e-16,3.4825703827252563,3.569387448328174e-41,5.326725078582656e-16,6.70090420600029e-26,1.9391541229399718e-15,6.282903459224934e-16,3.0863980889166616,1.4998596176001234e-13,8.466706599662103e-16,177.14793821484037,4.820418779178553e-14,8.419758285803757e-16,57.25127272722405,6.55927317126775e-33,3.0858474977903575e-15,2.1255986162519576e-18,4.342505720677925e-35,1.8590325582801224e-15,2.3358954641953013e-20,5.0138459053541955e-42,1.0741560550426977e-15,4.6677071565312684e-27,7.936926836492546e-34,5.282113716354207e-16,1.5026043100735685e-18,1.9327149054838073e-15,6.973087483739696e-16,2.771677409742297,7.970342128420211e-16,5.281181188143093e-16,1.5091968717745603,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,21,337.5865236132664,-20.987792612403005,-0.5752246272314401,0.5622348997476931,8.616989257501109,4.997311032923094e-15,5.799367530796788e-16,8.616993157246068,3.0928103612320566e-15,1.1729661141491215e-15,2.636743145368359,4.555457782184575e-15,5.846919121807691e-16,7.7912105286247995,5.650630721902622e-16,1.1501942003400096e-15,0.4912762314600644,2.0250208239449456e-15,1.1517938397800514e-15,1.7581452114135696,1.2192417678397368e-40,1.1704501694789462e-15,1.0416861816360038e-25,1.026263260230456e-14,2.5682818639365177e-15,3.9959136675810867,5.717185115022332e-15,2.567955652973607e-15,2.226356638364071,1.9738754789961174e-31,7.9897708701841585e-16,2.470503236034128e-16,1.5979765282816614e-45,7.987575309079537e-16,2.0005777303473176e-30,5.833436633703681e-36,7.290766410441872e-16,8.001129518220477e-21,6.51323526218175e-42,5.4645247261129465e-16,1.1919124880261594e-26,2.2914747854641477e-15,5.449558591397034e-16,4.204881454218316,1.7249680500602566e-34,3.335885177553679e-16,5.170945515952188e-19,1.7729673395888358e-15,7.434521648369483e-16,2.3847766183822703,2.3423098799156602e-33,2.1271623204628523e-15,1.1011429910087884e-18,5.386997316668874e-15,2.0760903932212324e-15,2.5947797524897194,1.5585041367562535e-46,1.0435929404966253e-15,1.4934023375192554e-31,1.5212765178015364e-38,4.467961238254129e-16,3.4048561226909397e-23,2.3194337959779473e-15,5.83454387151452e-16,3.9753472543105124,1.5718696127698784e-13,9.462032273347286e-16,166.12389044555798,4.742864998523087e-14,9.409079005755572e-16,50.407324623609355,7.113663628175647e-39,2.679703991714674e-15,2.654645307903503e-24,1.4035221085801739e-14,8.466584438862162e-15,1.6577193775307053,1.842682766346512e-15,7.234179856383028e-16,2.547189595681166,5.384774317223815e-35,5.451513705918699e-16,9.877576408507558e-20,1.9944906405866037e-15,1.100943662833884e-15,1.8116191662820287,2.8206782999759715e-15,1.810414949564608e-15,1.5580286169501223,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,337.59594549593396,-20.982423550429893,-6.597106688120559,0.5430309208208817,12.259255320060578,7.623033073895769e-15,6.218187543064134e-16,12.25925242862548,1.7615256442700041e-15,6.242353875556935e-16,2.8218932783794526,1.9907844004593927e-15,6.264979847346911e-16,3.177638953303974,1.0929623451246324e-15,6.164123121940009e-16,1.77310271632058,3.227071784342964e-35,6.074433748879472e-16,5.312547502782872e-20,1.7767185689656088e-33,2.4149665327774823e-15,7.3571146632917645e-19,8.95851102753668e-15,3.223707518736992e-15,2.7789465934696556,2.2247622971774295e-28,3.3353058743178614e-15,6.670339636038446e-14,3.1339580528728235e-38,3.607854264433545e-16,8.686487377740225e-23,3.795805845112638e-16,3.662597078714213e-16,1.0363700302095988,1.8889477900844128e-34,7.245983339501359e-16,2.6068895021975072e-19,2.73166993902836e-15,5.045799370407044e-16,5.41375060421397,2.990682992799471e-32,5.008418783293201e-16,5.971311749679602e-17,6.426389733803281e-37,4.3494972424356113e-16,1.477501737696162e-21,1.357586893886785e-15,5.960407634292934e-16,2.2776745772822156,2.592071033075378e-15,1.0033583563948095e-15,2.583395071715961,4.231171050760097e-32,1.5659207289539185e-15,2.702033999886217e-17,1.521229739095681e-35,1.079733026510322e-15,1.4088943301218344e-20,2.7369110631344083e-48,5.5235288796840585e-16,4.9550045319776755e-33,9.27253781725794e-16,6.255200070228155e-16,1.4823727000181675,1.5549124638359288e-13,1.5707891031143148e-15,98.98925710352152,4.5806945303633954e-14,1.5619922364636783e-15,29.32597501722546,2.802596928649634e-45,3.0366596669592678e-15,9.22920984245821e-31,1.1567286855373636e-34,1.8253834557097854e-15,6.336907907865194e-20,1.8721871239015217e-15,7.260764942474189e-16,2.578498462261956,2.804839006192554e-41,5.75167623340488e-16,4.87655927136939e-26,9.095626447563744e-16,3.3476367301026863e-16,2.7170291106480784,2.1487938034665345e-15,1.2470369589380993e-15,1.7231195820341334,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,337.6053666971154,-20.97705397291802,16.81508508331757,0.7539005967753816,4.503474089951882e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
